asciiname,inhabitant_term
Brea,Brean
Breclav,Breclavan
Breda,Bredanaar
Bredbury,Bredburian
Bregenz,Bregenzer
Brejo da Madre de Deus,Brejense
Bremen,Bremer
Bremerhaven,Bremerhavener
Bremerton,Bremertonian
Bremervoerde,Bremervörder
Las Brenas,Brenense
Brenham,Brenhamite
Brena,Breneño
Brent,Brenter
Brent,Brentrider
Brentwood Estates,Brentwoodian
Brentwood,Brentwoodian
Brentwood,Brentwooder
Brentwood,Brentwoodian
Brescia,Brescian
Bressanone,Bressanese
Bresso,Bressese
Bressuire,Bressuirais
Brest,Brestois
Brest,Brestan
Bretigny-sur-Orge,Brétignolais
Bretten,Brettenian
Breves,Brevino
Breaza,Breazans
Brezina,Brezini
Brezno,Breznan
Bria,Brian
Brianka,Briankense
Briarwood,Briarwooder
Bridgend,Bridgendite
Bridgeport,Bridgeporter
Bridgeport,Bridgeporters
Bridgeton,Bridgetonian
Bridgetown,Barbadian
Bridgeview,Bridgeviewer
Bridgewater,Bridgewaterian
Bridgwater,Bridgwaterian
Bridlington,Bridlingtonian
Brie-Comte-Robert,Briard
Brierley Hill,Brierley Hiller
Brigham City,Brighamite
Brighouse,Brighouser
Brighton Beach,Brighton Beacher
Brighton East,Brighton Easter
Brighton Park,Brighton Parker
Brighton,Brightonians
Brighton,Brightonian
Brighton,Brightonian
Brignoles,Brignolean
Brikama,Brikaman
Brilon,Briloner
Brindisi,Brindisino
Brisbane,Brisbanian
Bristol,Bristolian
Bristol,Bristolian
Bristol,Bristolian
Banstead,Bansteadi
Accrington,British
Reading,Readingite
Briton Ferry,Briton Ferryite
Brits,Brit
Britz,Britzer
Brive-la-Gaillarde,Brivistes
Brixham,Brixhamite
Brixton,Brixtonian
Brno,Brnian
Broad Ripple,Broad Rippler
Broadstairs,Broadstarian
Broadview Heights,Broadview Heightser
Brockley,Brockleyite
Brockton,Brocktonian
Brockville,Brockvillite
Brodnica,Brodnican
Brodosqui,Brodosquier
Brody,Brodite
Broken Arrow,Broken Arrowite
Broken Hill,Broken Hillian
Bromma,Brommian
Bromsgrove,Bromsgrovian
Bron,Bronian
Bronkhorstspruit,Bronkhorstspruiter
Bronnitsy,Bronnitsyer
Bronte,Brontean
The Bronx,Bronxite
Brook Park,Brook Parker
Brookfield,Brookfielder
Brookfield,Brookfielder
Brookhaven-Amesbury,Brookhaven-Amesburyois
Brookhaven,Brookhavenite
Brookings,Brookingsian
Brookline,Brookliner
Brooklyn Center,Brooklyn Centerian
Brooklyn Heights,Brooklyn Heightsian
Brooklyn Park,Brooklyn Parker
Brooklyn,Brooklynite
Broomfield,Broomfielder
Brossard,Brossardian
Brough,Broughian
Brovary,Brovaryan
Brownhills,Brownhillian
Brownsburg,Brownsburger
Brownsville,Brownsvillian
Brownsville,Brownsvillian
Brownsville,Brownsvillian
Brownwood,Brownwoodian
Broxburn,Broxburnian
Bruchkoebel,Bruchkoebeler
Bruchsal,Bruchsalian
Bruckmuhl,Bruckmuhler
Bruggen,Bruggener
Brugge,Bruggian
Brugherio,Brugherian
Brumado,Brumadenian
Brumadinho,Brumadinhian
Brummen,Brummenian
Birmingham,Birminghamian
Bandar Seri Begawan,Bandar Seri Begawanese
Brunoy,Brunoyan
Brunssum,Brunssumer
Brunswick,Brunswicker
Brunswick,Brunswickian
Brunswick,Brunswickian
Brusciano,Bruscianese
Brushy Creek,Brushy Creeker
Brusque,Brusquer
Brussels,Brusselsian
Brvenica,Brvenican
Bry-sur-Marne,Bryards
Bryan,Bryanian
Bryansk,Bryanskan
Bryant,Bryantian
Brymbo,Brymbonian
Bryn Mawr-Skyway,Bryn Mawr-Skywayer
Bryukhovetskaya,Bryukhovetskayan
Brzeg,Brzeger
Brzesko,Brzeskian
Brondbyvester,Brøndbyvesterite
Bruehl,Bruehler
Bua Yai,Bua Yairian
Buaran,Buaranese
Bucak,Bucakian
Bucaramanga,Bucaramangian
Bucha,Buchan
Buchanan,Buchananian
Bucharest,Bucharestian
Buchen in Odenwald,Buchenian
Bucheon-si,Bucheonese
Buchholz in der Nordheide,Buchholzer
Buckeye,Buckeyean
Buckhall,Buckhallian
Buckingham,Buckinghamian
Buckley,Buckleyian
Buckow,Buckower
Budaors,Budaorian
Budapest XXII. keruelet,
Budapest II. keruelet,
Budapest VIII. keruelet,
Budapest VI. keruelet,
Budapest XXI. keruelet,
Budapest XVIII. keruelet,
Budapest XVI. keruelet,
Budapest I. keruelet,
Budapest XI. keruelet,
Budapest XX. keruelet,
Budapest XIX. keruelet,
Budapest,Budapestians
Budapest III. keruelet,
Budapest IV. keruelet,
Budapest XV. keruelet,
Budapest XII. keruelet,
Budapest XXIII. keruelet,
Budapest XIII. keruelet,
Budapest XVII. keruelet,
Budaun,Budaunites
Buddh Gaya,Buddh Gayaans
Ceske Budejovice,Českobudějovický
Buderim,Buderimites
Budge Budge,Budge Budgians
Budhana,Budhanaians
Budhlada,Budhladians
Budta,Budtans
Buduran,Budurans
Budva,Budvans
Budyonnovsk,Budyonnovskians
Buea,Bueans
Bueckeburg,Bueckeburger
Buedingen,Buedinger
Buena Park,Buena Parker
Buenaventura Lakes,Buenaventura Lakers
Buenaventura,Buenaventureño
Buenaventura,Buenaventurans
Buenavista,Buenavistanon
Buenavista,Buenavistans
Buende,Buender
Buerarema,Bueraremans
Bueren,Buerenian
Buerstadt,Buerstadter
Buesaco,Buesaqueños
Buhe,Buhedi
Buffalo Grove,Grovian
Buffalo,Buffalonian
Buffalo,Buffalonians
Buftea,Bufteans
Bugarama,Bugaramans
Bugiri,Bugirians
Bugojno,Bugojnans
Bugo,Bugans
Dera Bugti,Dera Bugtian
Guadalajara de Buga,Bugareños
Bugulma,Bugulmians
Buguma,Bugumans
Buguruslan,Buguruslans
Buhi,Buheños
Buhl,Buhler
Buhusi,Buhusians
Buinsk,Buinskians
Buique,Buiquians
Bruay-la-Buissiere,Bruaysiens
Buin,Buinites
Bujumbura,Bujumburans
Bukama,Bukamans
Ala-Buka,Ala-Bukan
Bukan,Bukans
Bukavu,Bukavuan
Bukhara,Bukharan
Bukittinggi,Bukittinggian
Bukoba,Bukoban
Bukuru,Bukuruan
Bulacan,Bulacanen
Bulakamba,Bulakamban
Bulancak,Bulancakan
Bulandshahr,Bulandshahrian
Bulan,Bulanese
Bulanik,Bulanikan
Bulaon,Bulaonian
Bulawayo,Bulawayan
Buldana,Buldanese
Bulgan,Bulganan
Rakovski,Rakovskian
Bullhead City,Bullhead Citizen
Bulle,Bullen
Bulolo,Bulolonian
Buluan,Buluanese
Bulungu,Bulunguan
Bumba,Bumban
Bumpe,Bumpean
Bunawan,Bunawanese
Bunbury,Bunburian
Bundaberg,Bundabergian
Bunda,Bundan
Bundi,Bundian
Bundibugyo,Bundibugyan
Bundoora,Bundooran
Bundu,Bunduan
Bungo-Takada-shi,Bungo-Takadajin
Bungoma,Bungoman
Bungu,Bunguan
Bunia,Bunian
Buon Ho,Buon Hovian
Buon Ma Thuot,Buon Ma Thuotian
Burao,Buraoan
Buraydah,Buraydahian
Burbank,Burbanker
Burbank,Burbankian
Burdur,Burduran
Bure,Burean
Burewala,Burewan
Burg Unter-Falkenstein,Burg Unter-Falkensteiner
Burgos,Burgosian
Burgos,Burgosian
Burgas,Burgasian
Burgdorf,Burfdorfian
Burgdorf,Burgdorfer
Burg bei Magdeburg,Burg Magdeburger
Burgess Hill,Burgess Hillian
Burghausen,Burghausenian
Bourg-en-Bresse,Burgiens
Burglesum,Burglesumer
Burhaniye,Burhaniyeli
Burhanpur,Burhanpuri
Burhanuddin,Burhanuddini
Burhar,Burhari
Buri Ram,Buri Rami
Bury,Burian
Burien,Burienite
Buriti Bravo,Buriti Bravense
Buritis,Buritense
Buritizeiro,Buritizeirense
Buri,Burian
Burjassot,Burjassotense
`Izbat al Burj,
Burke,Burken
Burla,Burlan
Burlata,Burlatarrakoa
Burleson,Burlesonian
Burlingame,Burlingamite
Burlington,Burlingtonian
Burlington,Burlingtonian
Burlington,Burlingtonian
Burnaby,Burnabian
Burngreave,Burngreavian
Burnham-on-Sea,Burnhamites
Burnie,Burnian
Burnley,Burnleyite
Burnsville,Burnsvillian
Burntwood,Burntwoodian
Burqin,Burqini
Burrel,Burreli
Burriana,Burrianense
Bursa,Bursalı
Burscheid,Burscheider
Burton upon Trent,Burtonian
Burton,Burtonian
Burunday,Burundaylı
Bururi,Bururian
Burutu,Burutuan
Burwood,Burwoodian
Bury St Edmunds,Edmundian
Busan,Busanian
Busembatia,Busembatian
Buseresere,Busereserean
Bushehr,Bushehrian
Bushey,Bushian
Bush,Bushian
Bushwick,Bushwickian
Busia,Busian
Busia,Busian
Businga,Busingan
Busko-Zdroj,Busko-Zdrojer
Busselton,Busseltonian
Bussum,Bussumer
Bussolengo,Bussolenghese
Busto Arsizio,Bustese
Buston,Bustonian
Bustos,Bustosense
Butajira,Butajirawit
Buta,Butan
Butare,Butarese
Butel,Buteline
Butembo,Butemboian
Butha-Buthe,Butha-Butheese
Butiama,Butiamawin
Butia,Butiaense
Butte,Buttean
Butterworth,Butterworthian
Butterworth,Butterworthite
Butuan,Butuanon
Buturlinovka,Buturlinovkan
Butwal,Butwali
Butzbach,Butzbacher
Buulobarde,Buulobardean
Buurhakaba,Buurhaban
Buwenge,Buwengese
Buxar,Buxari
Buxtehude,Buxtehuder
Buxton,Buxtonian
Buyeo,Buyeon
Buy,Buyan
Buynaksk,Buynakskian
Buzau,Buzoian
Buzen,Buzenite
Buzhake,Buzhakean
Buzhuang,Buzhuangese
Armacao de Buzios,Buziano
Buzovna,Buzovnan
Buzuluk,Buzulukan
Bwizibwera,Bwizibweran
Byadgi,Byadgiite
Byaroza,Byarozan
Bydgoszcz,Bydgoszczer
Byford,Byfordian
Bykhaw,Bykhawan
Byndoor,Byndoorite
Bytom,Bytomer
Bytow,Bytowian
Byumba,Byumban
Bueyuekcekmece,Bueyuekcekmecean
Baia Mare,Baia Marense
Bac Kan,Bac Kanian
Caacupe,Caacupeño
Caaguazu,Caaguaceño
Caala,Caalan
Caazapa,Caazapeño
Cabadbaran,Cabadbaranon
Cabagan,Cabaganense
Cabaiguan,Cabaiguanian
Santa Rosa de Cabal,Santarroseño
Cabanatuan City,Cabanatuanian
Cabayangan,Cabayangian
Cabeceiras de Basto,Bastense
Cabedelo,Cabedelense
Arraial do Cabo,Cabistas
Las Cabezas de San Juan,Las Cabezonian
Cabiao,Cabiateño
Cabimas,Cabimense
Cabinda,Cabindense
Cabo Frio,Cabofriense
San Jose del Cabo,San Jose del Caban
Cabo San Lucas,Cabo Sanluqueño
Cabo,Cabense
Caboolture,Caboolturian
Heroica Caborca,Heroica Ceborcan
Cabot,Cabotian
Cabramatta,Cabramattian
Cabrero,Cabrerino
Cabreuva,Cabreuvano
Cabra,Cabrense
Cabrican,Cabricaneño
Cabrobo,Cabrobonense
Cabudare,Cabudareño
Cabudwaaq,Cabudwaaqian
Cabuyao,Cabuyaoense
Cacador,Caçadorense
Cacahoatan,Cacahoatano
Cacak,Cackan
Cacapava,Cacapavano
Cacapava do Sul,Cacapavense
Cacem,Cacemonian
Caceres,Cacereño
Cachan,Cachanais
Cachoeira do Sul,Cachoeirense
Sao Gabriel da Cachoeira,Gabrielense
Cachoeiro de Itapemirim,Cachoeirense
Cachoeira,Cachoeirano
Cachoeiras de Macacu,Cachoeirense
Cachoeirinha,Cachoeirinhense
Cacoal,Cacoalense
Cacocum,Cacocumense
Cadca,Cadcaian
Cadereyta,Cadereytense
Cadiz,Cadiceño
Caen,Caennais
Caerphilly,Caerphillyan
Caete,Caetano
Caetite,Caetiteense
El Cafetal,Cafetalero
Cagayan de Oro,Cagayano
Caglayancerit,Çağlayanceritli
Cagliari,Cagliaritan
Cagnes-sur-Mer,Cagnois
Cagua,Caguense
Caguas,Cagüeño
Cahors,Cadurcian
Cahul,Cahulean
Cai Rang,Cai Rang Chinese
Caibarien,Caibarienian
Caicara del Orinoco,Caicarense
Caicara,Caicarense
Caicedonia,Caicedonian
Caico,Caicoense
Caidian,Caidianese
Caieiras,Caieirense
Caijiagang,Caijiagangren
Caijia,Caijian
Cainta,Cainteño
Cairo,Cairene
Cair,Cairian
Cairns,Cairnsian
Caivano,Caivanese
Caja Seca,Cajeño
Cajamar,Cajamarian
Cajamarca,Cajamarquino
Cajati,Cajiense
Cajazeiras,Cajazeirense
Cajica,Cajicano
El Cajon,El Cajonians
Cajueiro,Cajueirense
Cajuru,Cajuruan
Cakovec,Čakov�?anin
Calabanga,Calabangueño
Calabar,Calabarian
Calabasas,Calabasian
Calabozo,Calaboceño
Calafat,Calafatan
Calafell,Calafellense
Calahorra,Calagurritano
Calais,Calaisian
Calama,Calamano
Calamba,Calambeño
Calamvale,Calamvalian
Calangute,Calangutan
Calapan,Calapeño
Calaca,Calaqueño
Calarca,Calarqueño
Calasiao,Calasiaoan
Calatagan,Calataganian
Calatayud,Calatayudian
Calauag,Calauagenian
Calauan,Calauani
Calbayog City,Calbayogni
Calceta,Manabí
Caldas da Rainha,Caldense
Caldas Novas,Caldas Novensian
Caldas,Caldense
Caldes de Montbui,Caldensian
Caldwell,Caldwellian
Caledon,Caledonian
Caledonia,Caledonian
Calella,Calellian
Calexico,Calexicano
Cali,Calenian
Calgary,Calgaryan
Calhoun,Calhounite
Calimete,Calimetean
Callao,Callaoense
Calle Blancos,Calleblanquino
Callosa de Segura,Callosino
Calne,Calnian
Caloocan City,Caloocanense
Calp,Calpino
Calpulalpan,Calpulalpanense
Caltagirone,Caltagironian
Caluire-et-Cuire,Caluirards
Calumet City,Calumet Citizen
Calumpang,Calumpangueño
Calumpit,Calumpiteño
Calverton,Calvertonian
Calvia,Calvianer
Calvillo,Calvillense
Calw,Calwer
Cam Pha Mines,Cam Pha Minesian
Cam Pha,Cam Phan
Camacari,Camaçariense
Camacupa,Camacupino
Camaguan,Camagüeyano
Camagueey,Camagueyano
Camaiore,Camaiorense
Camajuani,Camajuanense
Camanducaia,Camanduaquense
Camana,Camaneño
Camaqua,Camaquense
Camarate,Camaratenho
Camargo,Camarguense
Camargo,Camarguense
Camarillo,Camarillan
Camas,Camasian
Camas,Camasite
Ca Mau,Camauan
Camayenne,Camayennois
Cambara,Cambaráense
Cambebba,Cambebbense
Camberley,Camberleyite
Camberwell,Camberwellian
Cambe,Cambense
Prey Veng,Prey Vengian
Camborne,Cambornian
Cambrai,Cambraisiens
Cambria Heights,Cambrian
Cambre,Cambrense
Cambrils,Cambrilense
Cambui,Cambuiense
Cambuslang,Cambuslangite
Camden Town,Camdenite
Camden,Camdenite
Cameron Park,Cameron Parker
Banyo,Banyoan
Cameta,Cemetense
Camiling,Camilingo
Camiri,Camireño
Camoapa,Camoapeño
Camocim,Camocinense
Camp Springs,Camp Springer
Campana,Campanense
Medina del Campo,Medinense
Campbell River,Campbell Riverite
Campbell,Campbellian
el Camp de l'Arpa del Clot,Clotenc
Campeche,Campechano
Campechuela,Campechuelense
El Campello,Campellero
el Camp d'en Grassot i Gracia Nova,Gracià
Campi Bisenzio,Campigiano
Campia Turzii,Campian
Campina Grande,Campina Grandeño
Campinas,Campineiro
Campina Grande do Sul,Campinense
Campina,Campinean
Campina,Campinês
Campos dos Goytacazes,Goytaquarense
Campo Alegre,Campo Alegrense
Campo Belo,Campobelense
Campo Formoso,Campformosense
Campo Grande,Campo Grandense
Campo Mourao,Campomouraense
Campo Verde,Campoverdense
Campo de Criptana,Criptanense
Campo de la Cruz,Campocrucero
Campo Largo,Campolarguense
Campoalegre,Campoalegruno
Campobasso,Campobassano
Campo Maior,Campomaiorense
Campos Belos,Camposbelense
Campos Novos,Camposnovense
Campos Sales,Campossalense
Campsie,Campsieite
Campulung Moldovenesc,Campulung Moldovenescan
Cam Ranh,Cam Ranhian
Camrose,Camrosian
Can Giuoc,Can Giuocite
Can Tho,Can Thoian
Prince George,Georgian
Milton,Miltonian
Banbury-Don Mills,Banbury-Don Millsien
La Prairie,Prairien
Dorval,Dorvalian
Saint-Leonard,Saint-Leonardian
Ajax,Ajaxian
Villa Canales,Villa Canaleans
Cananea,Cananeense
Canarsie,Canarsiean
Canary Wharf,Canary Wharfer
Canavieiras,Canavieirense
Canberra,Canberran
Canby,Canbian
Cancun,Mexican
Candaba,Filipino
Candelaria,Candelarian
Candelaria,Candelareño
Candi Prambanan,Prambananese
Candiac,Canadian
Candido Mota,Motense
Candler-McAfee,Candler-McAfeer
Canela,Brazilian
Canelones,Canelonean
Canete,Cañetino
San Vicente de Canete,Peruvian
Cangas do Morrazo,Spanish
Canguaretama,Brazilian
Cangucu,Brazilian
Cangzhou,Chinese
Can,Turkish
Canicatti,Italian
Canidelo,Portuguese
San Blas-Canillejas,Sanblaseño
Caninde,Brazilian
Canico,Portuguese
Cankiri,Turkish
Canlaon,Filipino
Cannes,French
Canning Vale,Canning Valer
Canning Town,Canningite
Canning,Canadian
Cannock,Cannockian
Canoas,Brazilian
Canoga Park,Canoga Parker
Canoinhas,Brazilian
Canon City,Canon Cityites
Canosa di Puglia,Italian
Canovelles,Spanish
Canterbury,Cantabrigian
Cambridge,Cantabrigian
Cambridge,Cantabrigian
Cantaura,Cantaurano
Cantel,Guatemalan
Canteleu,French
Canton,Chinese
Canton,Cantonese
Cantonment,Indian
Cantu,Italian
Canvey Island,Canvey Islander
Canyon Country,Canyon Countryite
Canyon Lake,Canyon Laker
Cao Bang,Cao Banger
Cao Lanh,Cao Lanhian
Santiago de Cao,Peruvian
Caohe,Chinese
Caohui,Chinese
Caojie,unknown
Caoqiao,Chinese
Caotang,Chinese
Cap-Haitien,Cap-Haitian
Capacho Nuevo,Capachense
Capalaba,Capalaban
Capanema,Brazilian
Capannori,Italian
Capao Bonito,Capao Bonitian
Caparica,Caparicense
Capas,Capense
Cape Coast,Cape Coastian
Cape Coral,Cape Coralian
Cape Girardeau,Cape Girardeaunian
Capela,Capelense
Capelinha,Capelinhense
Capelle aan den IJssel,Capellenaar
Capesterre-Belle-Eau,Capesterrian
Cape Town,Capetonian
Capiata,Capiateño
Santa Cruz do Capibaribe,Capibaribense
Capim Grosso,Capimagrossense
Capinzal,Capinzalense
Capitan Bermudez,Capitán Bermudezano
RMI Capitol,RMI Capitolian
Capitao Poco,Capitão Pocano
Capivari,Capivariano
Capua,Capuano
Capulhuac de Mirafuentes,Capulhuecano
Capao da Canoa,Caponense
Caraballeda,Caraballedense
Carabanchel,Carabanchelero
Caracal,Caracalian
Caraguatatuba,Caraguatatubense
Caranavi,Caranaveño
Carandai,Carandaiense
Carangola,Carangolense
Caransebes,Caransebean
Carapicuiba,Carapicuiban
Caracas,Caraqueño
Carate Brianza,Caratese
Caratinga,Caratinguense
Carauari,Carauariense
Caravaca,Caravaqueño
Carazinho,Carazinhense
Carballo,Carballés
Pedro Carbo,Pedro Carbeño
Carbondale,Carbondalian
Carbonia,Carbonian
Carcaixent,Carcaixentino
Carcarana,Carcaraneño
Carcar,Carcarino
Carcassonne,Carcassonnais
Carcavelos,Carcavelense
Cardedeu,Cardeduan
Jose Cardel,Cardelense
Cardenas,Cardenense
Cardiff,Cardiffian
Cardito,Carditese
Cardona,Cardonense
Punta Cardon,Cardonense
Carei,Careian
Carepa,Carepano
Cariamanga,Lojano
Carigara,Carigarense
Carindale,Carindalese
Carini,Carinese
Caringin,Caringinese
Rio de Janeiro,Carioca
Caripito,Caripiteño
Cariaco,Cariaqueño
Sao Carlos,Carlense
Carlet,Carletano
Carletonville,Carletonvillian
Carlingford,Carlingfordian
Carlisle,Carlisleian
Carlisle,Carlislean
Carlos Barbosa,Carlos Barbosan
Carlow,Carlovian
Carlsbad,Carlsbadian
Carlsbad,Carlsbadites
Carlton,Carltonian
Carmagnola,Carmagnolese
Carmarthen,Carmarthenian
Carmen de Viboral,Carmenista
Carmel,Carmelite
Carmelo,Carmelan
Carmen De La Legua Reynoso,Carmense
El Carmen de Bolivar,Carmenbolivarense
Ciudad del Carmen,Carmense
Puerto del Carmen,Carmenian
Carmichael,Carmichaelian
Carmo do Cajuru,Carmoense
Carmona,Carmonense
Carmona,Carmonense
Carmo do Paranaiba,Carmense
Carnaxide,Carnaxidense
Carnegie,Carnegieite
Carney,Carneyan
Carnot,Carnotian
Carol City,Carolcitian
Carol Stream,Streamer
Caroline Springs,Carolite
Carolina,Carolinian
Carolina,Carolinian
La Carolina,Carolinian
Caronno Pertusella,Caronnesse
Carora,Caroreño
Carouge,Carougeois
Carpentersville,Carpentersvillean
Carpentras,Carpentrasian
Carpi Centro,Carpenese
Carpina,Carpinense
Venustiano Carranza,Carrancista
Venustiano Carranza,Carrancista
Carrara,Carraran
Marina di Carrara,Carraran
Paso de Carrasco,Paso de Carrasconian
Carrboro,Carrborian
Carrefour,Carrefourian
Puerto Carreno,Carreñense
Carrickfergus,Carrickfergian
Carrieres-sous-Poissy,Carriérois
Carrigaline,Carrigalinian
Carlos A. Carrillo,Carlos A. Carrillense
Carrizal,Carrizalian
Carrollton,Carrolltonian
Carrollton,Carrolltonian
Carrollwood Village,Carrollwood Villager
Carrollwood,Carrollwoodian
Carrum Downs,Carrum Downser
Carsamba,Carsamban
Carshalton,Carshaltonian
West Carson,West Carsonian
Carson,Carsonian
Carson City,Carsonian
Cartagena,Cartagenino
Cartagena,Cartagenian
Cartago,Cartagüeño
Cartagena,Cartagenero
Cartago,Cartagino
Cartama,Cartameño
Cartaya,Cartayero
Carteret,Carteretian
Cartersville,Cartersvillian
Carterton,Cartertonian
Carthage,Carthaginian
Caruaru,Caruaruense
Carugate,Carugatese
Carupano,Carupanero
Carvin,Carvinois
Cary,Caryite
Cary,Caryite
Casa Branca,Casabranquense
Casa Grande,Casa Grandian
Casa Santa,Casa Santese
Casa de Oro-Mount Helix,Casa de Oro-Mount Helixer
Casa Blanca,Casablanquino
Casablanca,Casablancais
Casal Bertone,Casal Bertonese
Casal Palocco,Casal Palocchese
Casale Monferrato,Casalese
Casalecchio di Reno,Casalecchiese
Casal di Principe,Casaldiprincipese
Casalnuovo di Napoli,Casalnuovese
Casal de' Pazzi,Casalpazzesi
Casamassima,Casamassimese
Casanay,Casanayero
Casarano,Casaranesi
Casas Adobes,Casas Adobian
Casavatore,Casavatoresi
Cascais,Cascaense
Cascina,Cascinese
Cascavel,Cascavelense
Cascavel,Cascavélense
Caserta,Casertano
Casigua El Cubo,Casigüeño
Casilda,Casildense
Casimiro de Abreu,Casimirense
Casoria,Casorian
Casper,Casperite
Cassano d'Adda,Cassanese
Cassano Magnago,Cassanesi
Casselberry,Casselberryan
Cassilandia,Cassilandense
Cassino,Cassinati
Castaic,Castaicite
Castanos,Castanense
Castanhal,Castanhalense
Castel Maggiore,Maggioresi
Castel Volturno,Castelvolturnese
Castelo,Castelense
Castelfranco Emilia,Castelfranchese
Castelfranco Veneto,Castelfranchese
Castellammare di Stabia,Stabiese
La Castellana,La Castellanons
Castellar del Valles,Castellanense
Castelldefels,Castelldefelense
Castelli,Castellense
Castello de la Plana,Castellense
Castelnau-le-Lez,Castelnaulais
Castelo Branco,Castelo Brancan
Castelvetrano,Castelvetranese
Castiglione delle Stiviere,Castiglionese
Castillejos,Castillense
Castilleja de la Cuesta,Castillense
Castle Hill,Castle Hiller
Castle Rock,Castle Rockers
Castleford,Castlefordian
Castlereagh,Castlereaghian
Castlewood,Castlewoodians
Castres,Castrais
Castries,Castriesian
Castricum,Castricummer
Castro,Castrano
Castro Valley,Castro Valleyite
Castro-Urdiales,Castrista
Castro,Castreño
Castrop-Rauxel,Castrop-Rauxeler
Castrovillari,Castrovillarese
Casula,Casulense
Cat Ba,Cat Ban
Catabola,Catabolense
Cataguases,Cataguasense
Barri de les Corts,Barceloní
Catalao,Catalanense
Catalca,Catalan
Catalina Foothills,Catalinian
Catamarca,Catamarqueño
Catamayo,Lojano
Catanauan,Catanauense
Catanduva,Catanduvense
Catano,Catañense
Catania,Catanese
Caltanissetta,Caltanissettan
Catanzaro,Catanzarese
Catacaos,Cataquense
Santa Catarina,Catarinense
Catarman,Catarmaneño
Catarroja,Catarrojense
Catbalogan,Catbaloganon
Catemaco,Catemaqueño
Catende,Catendense
Caterham,Caterhamian
Catford,Catfordian
Cathedral City,Cathedral Citizen
Catia La Mar,Catialemense
Cativa,Cativeños
Catonsville,Catonsvillian
Catriel,Catrielense
Cattolica,Cattolichese
Catu,Catuense
Catumbela,Catumbelense
Caucagua,Caucaguano
Caucagueito,Caucaguaitero
Caucaia,Caucaiense
Caucasia,Caucasiano
Caucete,Caucetense
Caulfield North,Caulfield Northite
Caupolican,Caupolicanense
Cauquenes,Cauquenino
Causeni,Causeniano
Cauto Cristo,Cauto Cristense
Cavaillon,Cavaillonais
Cavancha,Cavanchino
Cave Spring,Cave Springer
Cava De Tirreni,Cava De Tirreniano
Cavite City,Caviteño
Caxambu,Caxambuense
Duque de Caxias,Caxiense
Caxias,Caxiense
Caxias do Sul,Caxiense
Caxito,Caxitense
Cayambe,Pichinchano
Caycuma,Caycumese
Cayeli,Cayelii
Les Cayes,Cayen
Cayenne,Cayennais
Cayey,Cayeyano
Cay,Çaylı
Cazin,Cazinano
Canas,Costa Rican
Ceadir-Lunga,Ceadir-Lungean
Ceara Mirim,Cërë Mirimiano
Rio Ceballos,Rioceballeño
Cebu City,Cebuano
Cecina,Cecinense
Cedar City,Cedar Cityan
Cedar Falls,Cedar Fallser
Cedar Hill,Cedar Hillite
Cedar Park,Cedar Parker
Cedar Rapids,Cedar Rapidian
Ceeldheer,Ceeldheerite
Ceerigaabo,Ceerigaabi
Ceglie Messapica,Cegliese
Cegled,Ceglédense
Cehegin,Ceheginero
La Ceiba,Honduran
La Ceja,Cejeño
Celaya,Celayense
Celbridge,Celbridgian
Celle,Cellense
La Celle-Saint-Cloud,Cellois
Sant Celoni,Sant Celonenc
Celso Ramos,Ramense
Cenon,Cenonais
Centar Zupa,Centarzup�?an
Centar,Haitian
Centenario,Centenariense
Centenario,Centenarino
Centennial,Centennialites
Center Point,Center Pointer
Centereach,Centereacher
Centerville,Centervillian
Centerville,Centervillian
Cento,Centesi
Central City,Central Citizen
Central Falls,Central Fallsian
Central Islip,Islipian
Central Point,Central Pointer
Central,Centralian
Centralia,Centralian
Centralniy,Centralnian
El Centro,El Centrans
Centreville,Centrevillian
Center City,Centrian
Centro Habana,Centro Habanan
Centurion,Centurionite
Ceper,Ceperite
Cepu,Cepunian
Cercola,Cercolesi
Cerdanyola del Valles,Cerdanyolan
Ceres,Ceresian
Ceres,Cerenser
Ceres,Cerense
Cerete,Ceretean
Cergy,Cergian
Cergy-Pontoise,Cergyssois
Cerignola,Cerignolan
Cerkes,Cerkesian
Cerkezkoey,Cerkezkoeyian
Cermik,Çermikli
Cernavoda,Cernavodian
Cernusco sul Naviglio,Cernuscian
Cerny Most,Černomořský
Cerquilho,Cerquilhense
Cerro de Pasco,Pasqueño
Cerro,Cerreño
Cerritos,Cerritosian
Cerro Azul,Cerroazulense
Cerveteri,Cerveterian
Cervia,Cervian
Cesano Maderno,Cesanese
Cesano Boscone,Cesanobosconese
Cesenatico,Cesenaticense
Cesena,Cesenese
Cesis,Cesian
Ceska Trebova,Českotřebovský
Ceska Lipa,Českolipský
Cessnock,Cessnockian
Cesson-Sevigne,Cessonnais
Cestas,Cestadais
Cesky Tesin,Českotěšínský
Cetinje,Cetinjian
Ceuta,Ceutan
Ceyhan,Ceyhanese
Ceylanpinar,Ceylanpinarian
Ch'arents'avan,Ch'arents'avanian
Cha Grande,Cha Grandean
Cha-am,Cha-amian
Chabahar,Iranian
Chabet el Ameur,Chabet el Ameurian
Chacao,Chacaito
Chacarita,Chacariteño
Chachoengsao,Chachoengsaoian
Chacabuco,Chacabucan
Chaeryong-up,Chaeryong-upan
Chaguanas,Chaguanasean
Chaguaramas,Chaguaramense
